comp_name, ticker, isin, plan_units_1k, rank, captype, mcap
0, 2164, Unknown Cap, 54
0, 2165, Unknown Cap, 54
0, 2166, Unknown Cap, 54
0, 2167, Unknown Cap, 54
0, 2168, Unknown Cap, 54
0, 2169, Unknown Cap, 54
0, 2170, Unknown Cap, 54
0, 2171, Unknown Cap, 54
0, 2172, Unknown Cap, 54
0, 2173, Unknown Cap, 54
0, 2174, Unknown Cap, 54
0, 2175, Unknown Cap, 54
0, 2176, Unknown Cap, 54
0, 2177, Unknown Cap, 54
0, 2178, Unknown Cap, 54
0, 2179, Unknown Cap, 54
0, 2180, Unknown Cap, 54
0, 2181, Unknown Cap, 54
0, 2182, Unknown Cap, 53
0, 2183, Unknown Cap, 53
0, 2184, Unknown Cap, 53
0, 2185, Unknown Cap, 53
0, 2186, Unknown Cap, 53
0, 2187, Unknown Cap, 53
0, 2188, Unknown Cap, 53
0, 2189, Unknown Cap, 53
0, 2190, Unknown Cap, 52
0, 2191, Unknown Cap, 52
0, 2192, Unknown Cap, 52
0, 2193, Unknown Cap, 52
0, 2194, Unknown Cap, 52
0, 2195, Unknown Cap, 52
0, 2196, Unknown Cap, 52
0, 2197, Unknown Cap, 52
0, 2198, Unknown Cap, 52
0, 2199, Unknown Cap, 51
0, 2201, Unknown Cap, 51
0, 2202, Unknown Cap, 51
0, 2203, Unknown Cap, 51
0, 2204, Unknown Cap, 51
0, 2205, Unknown Cap, 51
0, 2206, Unknown Cap, 51
0, 2207, Unknown Cap, 51
0, 2208, Unknown Cap, 50
0, 2209, Unknown Cap, 50
0, 2210, Unknown Cap, 50
0, 2211, Unknown Cap, 50
0, 2212, Unknown Cap, 50
0, 2213, Unknown Cap, 50
0, 2214, Unknown Cap, 50
0, 2215, Unknown Cap, 50
0, 2216, Unknown Cap, 50
0, 2217, Unknown Cap, 50
0, 2218, Unknown Cap, 50
0, 2219, Unknown Cap, 50
0, 2220, Unknown Cap, 50
0, 2221, Unknown Cap, 50
0, 2222, Unknown Cap, 50
0, 2223, Unknown Cap, 50
0, 2224, Unknown Cap, 49
0, 2225, Unknown Cap, 49
0, 2226, Unknown Cap, 49
0, 2227, Unknown Cap, 49
0, 2228, Unknown Cap, 49
0, 2229, Unknown Cap, 49
0, 2230, Unknown Cap, 49
0, 2231, Unknown Cap, 49
0, 2232, Unknown Cap, 49
0, 2233, Unknown Cap, 49
0, 2234, Unknown Cap, 49
0, 2235, Unknown Cap, 49
0, 2236, Unknown Cap, 49
0, 2237, Unknown Cap, 49
0, 2238, Unknown Cap, 49
0, 2239, Unknown Cap, 49
0, 2240, Unknown Cap, 48
0, 2241, Unknown Cap, 48
0, 2242, Unknown Cap, 48
0, 2243, Unknown Cap, 48
0, 2244, Unknown Cap, 48
0, 2245, Unknown Cap, 48
0, 2246, Unknown Cap, 48
0, 2247, Unknown Cap, 48
0, 2248, Unknown Cap, 48
0, 2249, Unknown Cap, 48
0, 2250, Unknown Cap, 48
0, 2251, Unknown Cap, 47
0, 2252, Unknown Cap, 47
0, 2253, Unknown Cap, 47
0, 2254, Unknown Cap, 47
0, 2255, Unknown Cap, 47
0, 2256, Unknown Cap, 47
0, 2257, Unknown Cap, 47
0, 2258, Unknown Cap, 47
0, 2259, Unknown Cap, 47
0, 2260, Unknown Cap, 47
0, 2261, Unknown Cap, 47
0, 2262, Unknown Cap, 47
0, 2263, Unknown Cap, 47
0, 2264, Unknown Cap, 47
0, 2265, Unknown Cap, 47
0, 2266, Unknown Cap, 47
0, 2267, Unknown Cap, 47
0, 2268, Unknown Cap, 47
0, 2269, Unknown Cap, 47
0, 2270, Unknown Cap, 47
0, 2271, Unknown Cap, 47
0, 2272, Unknown Cap, 47
0, 2273, Unknown Cap, 47
0, 2274, Unknown Cap, 46
0, 2275, Unknown Cap, 46
0, 2276, Unknown Cap, 46
0, 2277, Unknown Cap, 46
0, 2278, Unknown Cap, 46
0, 2279, Unknown Cap, 46
0, 2280, Unknown Cap, 46
0, 2281, Unknown Cap, 46
0, 2282, Unknown Cap, 46
0, 2283, Unknown Cap, 46
0, 2284, Unknown Cap, 46
0, 2285, Unknown Cap, 46
0, 2286, Unknown Cap, 46
0, 2287, Unknown Cap, 46
0, 2288, Unknown Cap, 46
0, 2289, Unknown Cap, 46
0, 2290, Unknown Cap, 45
0, 2291, Unknown Cap, 45
0, 2292, Unknown Cap, 45
0, 2293, Unknown Cap, 45
0, 2294, Unknown Cap, 45
0, 2295, Unknown Cap, 45
0, 2296, Unknown Cap, 45
0, 2297, Unknown Cap, 45
0, 2298, Unknown Cap, 45
0, 2299, Unknown Cap, 45
0, 2300, Unknown Cap, 45
0, 2301, Unknown Cap, 45
0, 2302, Unknown Cap, 45
0, 2303, Unknown Cap, 45
0, 2304, Unknown Cap, 45
0, 2305, Unknown Cap, 45
0, 2306, Unknown Cap, 44
0, 2307, Unknown Cap, 44
0, 2308, Unknown Cap, 44
0, 2309, Unknown Cap, 44
0, 2310, Unknown Cap, 44
0, 2311, Unknown Cap, 44
0, 2312, Unknown Cap, 44
0, 2313, Unknown Cap, 44
0, 2314, Unknown Cap, 44
0, 2315, Unknown Cap, 44
0, 2316, Unknown Cap, 44
0, 2317, Unknown Cap, 44
0, 2318, Unknown Cap, 44
0, 2319, Unknown Cap, 44
0, 2320, Unknown Cap, 44
0, 2321, Unknown Cap, 44
0, 2322, Unknown Cap, 43
0, 2323, Unknown Cap, 43
0, 2324, Unknown Cap, 43
0, 2325, Unknown Cap, 43
0, 2326, Unknown Cap, 43
0, 2327, Unknown Cap, 43
0, 2328, Unknown Cap, 43
0, 2329, Unknown Cap, 43
0, 2330, Unknown Cap, 43
0, 2331, Unknown Cap, 43
0, 2332, Unknown Cap, 43
0, 2333, Unknown Cap, 43
0, 2334, Unknown Cap, 42
0, 2335, Unknown Cap, 42
0, 2336, Unknown Cap, 42
0, 2337, Unknown Cap, 42
0, 2338, Unknown Cap, 42
0, 2339, Unknown Cap, 42
0, 2340, Unknown Cap, 42
0, 2341, Unknown Cap, 42
0, 2342, Unknown Cap, 42
0, 2343, Unknown Cap, 42
0, 2344, Unknown Cap, 42
0, 2345, Unknown Cap, 41
0, 2346, Unknown Cap, 41
0, 2347, Unknown Cap, 41
0, 2348, Unknown Cap, 41
0, 2349, Unknown Cap, 41
0, 2350, Unknown Cap, 41
0, 2351, Unknown Cap, 41
0, 2352, Unknown Cap, 41
0, 2353, Unknown Cap, 41
0, 2354, Unknown Cap, 41
0, 2355, Unknown Cap, 41
0, 2356, Unknown Cap, 41
0, 2357, Unknown Cap, 41
0, 2358, Unknown Cap, 41
0, 2359, Unknown Cap, 41
0, 2360, Unknown Cap, 41
0, 2361, Unknown Cap, 41
0, 2362, Unknown Cap, 41
0, 2363, Unknown Cap, 41
0, 2364, Unknown Cap, 41
0, 2365, Unknown Cap, 41
0, 2366, Unknown Cap, 41
0, 2367, Unknown Cap, 41
0, 2368, Unknown Cap, 41
0, 2369, Unknown Cap, 40
0, 2370, Unknown Cap, 40
0, 2371, Unknown Cap, 40
0, 2372, Unknown Cap, 40
0, 2373, Unknown Cap, 40
0, 2374, Unknown Cap, 40
0, 2375, Unknown Cap, 40
0, 2376, Unknown Cap, 40
0, 2377, Unknown Cap, 40
0, 2378, Unknown Cap, 40
0, 2379, Unknown Cap, 40
0, 2380, Unknown Cap, 40
0, 2381, Unknown Cap, 39
0, 2382, Unknown Cap, 39
0, 2383, Unknown Cap, 39
0, 2384, Unknown Cap, 39
0, 2385, Unknown Cap, 39
0, 2386, Unknown Cap, 39
0, 2387, Unknown Cap, 39
0, 2388, Unknown Cap, 39
0, 2389, Unknown Cap, 39
0, 2390, Unknown Cap, 39
0, 2391, Unknown Cap, 39
0, 2392, Unknown Cap, 39
0, 2393, Unknown Cap, 38
0, 2394, Unknown Cap, 38
0, 2395, Unknown Cap, 38
0, 2396, Unknown Cap, 38
0, 2397, Unknown Cap, 38
0, 2398, Unknown Cap, 38
0, 2399, Unknown Cap, 38
0, 2400, Unknown Cap, 38
0, 2401, Unknown Cap, 38
0, 2402, Unknown Cap, 38
0, 2403, Unknown Cap, 38
0, 2404, Unknown Cap, 38
0, 2405, Unknown Cap, 38
0, 2406, Unknown Cap, 38
0, 2407, Unknown Cap, 38
0, 2408, Unknown Cap, 38
0, 2409, Unknown Cap, 38
0, 2410, Unknown Cap, 37
0, 2411, Unknown Cap, 37
0, 2412, Unknown Cap, 37
0, 2413, Unknown Cap, 37
0, 2414, Unknown Cap, 37
0, 2415, Unknown Cap, 37
0, 2416, Unknown Cap, 37
0, 2417, Unknown Cap, 37
0, 2418, Unknown Cap, 37
0, 2419, Unknown Cap, 37
0, 2420, Unknown Cap, 37
0, 2421, Unknown Cap, 37
0, 2422, Unknown Cap, 37
0, 2423, Unknown Cap, 37
0, 2424, Unknown Cap, 37
0, 2425, Unknown Cap, 36
0, 2426, Unknown Cap, 36
0, 2427, Unknown Cap, 36
0, 2428, Unknown Cap, 36
0, 2429, Unknown Cap, 36
0, 2430, Unknown Cap, 36
0, 2431, Unknown Cap, 36
0, 2432, Unknown Cap, 36
0, 2433, Unknown Cap, 36
0, 2434, Unknown Cap, 36
0, 2435, Unknown Cap, 36
0, 2436, Unknown Cap, 36
0, 2437, Unknown Cap, 36
0, 2438, Unknown Cap, 36
0, 2439, Unknown Cap, 36
0, 2440, Unknown Cap, 36
0, 2441, Unknown Cap, 36
0, 2442, Unknown Cap, 36
0, 2443, Unknown Cap, 36
0, 2444, Unknown Cap, 36
0, 2445, Unknown Cap, 36
0, 2446, Unknown Cap, 35
0, 2447, Unknown Cap, 35
0, 2448, Unknown Cap, 35
0, 2449, Unknown Cap, 35
0, 2450, Unknown Cap, 35
0, 2451, Unknown Cap, 35
0, 2452, Unknown Cap, 35
0, 2453, Unknown Cap, 35
0, 2454, Unknown Cap, 35
0, 2455, Unknown Cap, 35
0, 2456, Unknown Cap, 35
0, 2457, Unknown Cap, 35
0, 2458, Unknown Cap, 35
0, 2459, Unknown Cap, 35
0, 2460, Unknown Cap, 35
0, 2461, Unknown Cap, 35
0, 2462, Unknown Cap, 35
0, 2463, Unknown Cap, 35
0, 2464, Unknown Cap, 35
0, 2465, Unknown Cap, 35
0, 2466, Unknown Cap, 34
0, 2467, Unknown Cap, 34
0, 2468, Unknown Cap, 34
0, 2469, Unknown Cap, 34
0, 2470, Unknown Cap, 34
0, 2471, Unknown Cap, 34
0, 2472, Unknown Cap, 34
0, 2473, Unknown Cap, 34
0, 2474, Unknown Cap, 34
0, 2475, Unknown Cap, 34
0, 2476, Unknown Cap, 34
0, 2477, Unknown Cap, 33
0, 2478, Unknown Cap, 33
0, 2479, Unknown Cap, 33
0, 2480, Unknown Cap, 33
0, 2481, Unknown Cap, 33
0, 2482, Unknown Cap, 33
0, 2483, Unknown Cap, 33
0, 2484, Unknown Cap, 33
0, 2486, Unknown Cap, 33
0, 2487, Unknown Cap, 33
0, 2488, Unknown Cap, 33
0, 2489, Unknown Cap, 33
0, 2490, Unknown Cap, 32
0, 2491, Unknown Cap, 32
0, 2492, Unknown Cap, 32
0, 2493, Unknown Cap, 32
0, 2494, Unknown Cap, 32
0, 2495, Unknown Cap, 32
0, 2496, Unknown Cap, 32
0, 2497, Unknown Cap, 32
0, 2498, Unknown Cap, 32
0, 2499, Unknown Cap, 32
0, 2500, Unknown Cap, 32
0, 2501, Unknown Cap, 32
0, 2502, Unknown Cap, 32
0, 2503, Unknown Cap, 32
0, 2504, Unknown Cap, 32
0, 2505, Unknown Cap, 32
0, 2506, Unknown Cap, 32
0, 2507, Unknown Cap, 32
0, 2508, Unknown Cap, 31
0, 2509, Unknown Cap, 31
0, 2510, Unknown Cap, 31
0, 2511, Unknown Cap, 31
0, 2512, Unknown Cap, 31
0, 2513, Unknown Cap, 31
0, 2514, Unknown Cap, 31
0, 2515, Unknown Cap, 31
0, 2516, Unknown Cap, 31
0, 2517, Unknown Cap, 31
0, 2518, Unknown Cap, 31
0, 2519, Unknown Cap, 31
0, 2520, Unknown Cap, 31
0, 2521, Unknown Cap, 31
0, 2522, Unknown Cap, 31
0, 2523, Unknown Cap, 31
0, 2524, Unknown Cap, 31
0, 2525, Unknown Cap, 31
0, 2526, Unknown Cap, 30
0, 2527, Unknown Cap, 30
0, 2528, Unknown Cap, 30
0, 2529, Unknown Cap, 30
0, 2530, Unknown Cap, 30
0, 2531, Unknown Cap, 30
0, 2532, Unknown Cap, 30
0, 2533, Unknown Cap, 30
0, 2534, Unknown Cap, 30
0, 2535, Unknown Cap, 30
0, 2536, Unknown Cap, 30
0, 2537, Unknown Cap, 30
0, 2538, Unknown Cap, 30
0, 2539, Unknown Cap, 30
0, 2540, Unknown Cap, 30
0, 2541, Unknown Cap, 30
0, 2542, Unknown Cap, 30
0, 2543, Unknown Cap, 30
0, 2544, Unknown Cap, 30
0, 2545, Unknown Cap, 30
0, 2546, Unknown Cap, 30
0, 2547, Unknown Cap, 29
0, 2548, Unknown Cap, 29
0, 2549, Unknown Cap, 29
0, 2550, Unknown Cap, 29
0, 2551, Unknown Cap, 29
0, 2552, Unknown Cap, 29
0, 2553, Unknown Cap, 29
0, 2554, Unknown Cap, 29
0, 2555, Unknown Cap, 29
0, 2556, Unknown Cap, 29
0, 2557, Unknown Cap, 29
0, 2558, Unknown Cap, 29
0, 2559, Unknown Cap, 29
0, 2560, Unknown Cap, 29
0, 2561, Unknown Cap, 29
0, 2562, Unknown Cap, 29
0, 2563, Unknown Cap, 29
0, 2564, Unknown Cap, 29
0, 2565, Unknown Cap, 29
0, 2566, Unknown Cap, 29
0, 2567, Unknown Cap, 29
0, 2568, Unknown Cap, 29
0, 2569, Unknown Cap, 29
0, 2570, Unknown Cap, 28
0, 2572, Unknown Cap, 28
0, 2573, Unknown Cap, 28
0, 2574, Unknown Cap, 28
0, 2575, Unknown Cap, 28
0, 2576, Unknown Cap, 28
0, 2577, Unknown Cap, 28
0, 2578, Unknown Cap, 28
0, 2579, Unknown Cap, 28
0, 2580, Unknown Cap, 28
0, 2581, Unknown Cap, 28
0, 2582, Unknown Cap, 28
0, 2583, Unknown Cap, 28
0, 2584, Unknown Cap, 28
0, 2585, Unknown Cap, 28
0, 2586, Unknown Cap, 27
0, 2587, Unknown Cap, 27
0, 2588, Unknown Cap, 27
0, 2589, Unknown Cap, 27
0, 2590, Unknown Cap, 27
0, 2591, Unknown Cap, 27
0, 2592, Unknown Cap, 27
0, 2593, Unknown Cap, 27
0, 2594, Unknown Cap, 27
0, 2595, Unknown Cap, 27
0, 2596, Unknown Cap, 27
0, 2597, Unknown Cap, 27
0, 2598, Unknown Cap, 27
0, 2599, Unknown Cap, 27
0, 2600, Unknown Cap, 27
0, 2601, Unknown Cap, 27
0, 2602, Unknown Cap, 27
0, 2603, Unknown Cap, 27
0, 2604, Unknown Cap, 27
0, 2605, Unknown Cap, 27
0, 2606, Unknown Cap, 26
0, 2607, Unknown Cap, 26
0, 2608, Unknown Cap, 26
0, 2609, Unknown Cap, 26
0, 2610, Unknown Cap, 26
0, 2611, Unknown Cap, 26
0, 2612, Unknown Cap, 26
0, 2613, Unknown Cap, 26
0, 2614, Unknown Cap, 26
0, 2615, Unknown Cap, 26
0, 2616, Unknown Cap, 26
0, 2617, Unknown Cap, 26
0, 2618, Unknown Cap, 26
0, 2619, Unknown Cap, 26
0, 2620, Unknown Cap, 26
0, 2621, Unknown Cap, 26
0, 2622, Unknown Cap, 26
0, 2623, Unknown Cap, 26
0, 2624, Unknown Cap, 26
0, 2625, Unknown Cap, 26
0, 2626, Unknown Cap, 26
0, 2627, Unknown Cap, 26
0, 2628, Unknown Cap, 26
0, 2629, Unknown Cap, 26
0, 2630, Unknown Cap, 26
0, 2631, Unknown Cap, 26
0, 2632, Unknown Cap, 25
0, 2633, Unknown Cap, 25
0, 2634, Unknown Cap, 25
0, 2635, Unknown Cap, 25
0, 2636, Unknown Cap, 25
0, 2637, Unknown Cap, 25
0, 2638, Unknown Cap, 25
0, 2639, Unknown Cap, 25
0, 2640, Unknown Cap, 25
0, 2641, Unknown Cap, 25
0, 2642, Unknown Cap, 25
0, 2643, Unknown Cap, 25
0, 2644, Unknown Cap, 25
0, 2645, Unknown Cap, 25
0, 2646, Unknown Cap, 25
0, 2647, Unknown Cap, 25
0, 2648, Unknown Cap, 25
0, 2649, Unknown Cap, 25
0, 2650, Unknown Cap, 25
0, 2651, Unknown Cap, 25
0, 2652, Unknown Cap, 25
0, 2653, Unknown Cap, 25
0, 2654, Unknown Cap, 25
0, 2655, Unknown Cap, 25
0, 2656, Unknown Cap, 25
0, 2657, Unknown Cap, 25
0, 2658, Unknown Cap, 25
0, 2659, Unknown Cap, 25
0, 2660, Unknown Cap, 25
0, 2661, Unknown Cap, 24
0, 2662, Unknown Cap, 24
0, 2663, Unknown Cap, 24
0, 2664, Unknown Cap, 24
0, 2665, Unknown Cap, 24
0, 2666, Unknown Cap, 24
0, 2667, Unknown Cap, 24
0, 2668, Unknown Cap, 24
0, 2669, Unknown Cap, 24
0, 2670, Unknown Cap, 24
0, 2671, Unknown Cap, 24
0, 2672, Unknown Cap, 24
0, 2673, Unknown Cap, 24
0, 2674, Unknown Cap, 24
0, 2675, Unknown Cap, 24
0, 2676, Unknown Cap, 24
0, 2677, Unknown Cap, 24
0, 2678, Unknown Cap, 24
0, 2679, Unknown Cap, 24
0, 2680, Unknown Cap, 24
0, 2681, Unknown Cap, 24
0, 2682, Unknown Cap, 23
0, 2683, Unknown Cap, 23
0, 2684, Unknown Cap, 23
0, 2685, Unknown Cap, 23
0, 2686, Unknown Cap, 23
0, 2687, Unknown Cap, 23
0, 2688, Unknown Cap, 23
0, 2689, Unknown Cap, 23
0, 2690, Unknown Cap, 23
0, 2692, Unknown Cap, 23
0, 2693, Unknown Cap, 23
0, 2694, Unknown Cap, 23
0, 2695, Unknown Cap, 23
0, 2696, Unknown Cap, 23
0, 2697, Unknown Cap, 23
0, 2698, Unknown Cap, 23
0, 2699, Unknown Cap, 23
0, 2700, Unknown Cap, 23
0, 2701, Unknown Cap, 23
0, 2702, Unknown Cap, 23
0, 2703, Unknown Cap, 23
0, 2704, Unknown Cap, 23
0, 2705, Unknown Cap, 23
0, 2706, Unknown Cap, 23
0, 2707, Unknown Cap, 23
0, 2708, Unknown Cap, 23
0, 2709, Unknown Cap, 23
0, 2710, Unknown Cap, 23
0, 2711, Unknown Cap, 23
0, 2712, Unknown Cap, 23
0, 2713, Unknown Cap, 22
0, 2714, Unknown Cap, 22
0, 2715, Unknown Cap, 22
0, 2716, Unknown Cap, 22
0, 2717, Unknown Cap, 22
0, 2718, Unknown Cap, 22
0, 2719, Unknown Cap, 22
0, 2720, Unknown Cap, 22
0, 2721, Unknown Cap, 22
0, 2722, Unknown Cap, 22
0, 2723, Unknown Cap, 22
0, 2724, Unknown Cap, 22
0, 2725, Unknown Cap, 22
0, 2726, Unknown Cap, 22
0, 2727, Unknown Cap, 22
0, 2728, Unknown Cap, 22
0, 2729, Unknown Cap, 22
0, 2730, Unknown Cap, 22
0, 2731, Unknown Cap, 22
0, 2732, Unknown Cap, 22
0, 2733, Unknown Cap, 22
0, 2734, Unknown Cap, 22
0, 2735, Unknown Cap, 22
0, 2736, Unknown Cap, 22
0, 2737, Unknown Cap, 22
0, 2738, Unknown Cap, 22
0, 2739, Unknown Cap, 22
0, 2740, Unknown Cap, 22
0, 2741, Unknown Cap, 22
0, 2742, Unknown Cap, 22
0, 2743, Unknown Cap, 22
0, 2744, Unknown Cap, 22
0, 2745, Unknown Cap, 21
0, 2746, Unknown Cap, 21
0, 2747, Unknown Cap, 21
0, 2748, Unknown Cap, 21
0, 2749, Unknown Cap, 21
0, 2751, Unknown Cap, 21
0, 2752, Unknown Cap, 21
0, 2753, Unknown Cap, 21
0, 2754, Unknown Cap, 21
0, 2756, Unknown Cap, 21
0, 2757, Unknown Cap, 21
0, 2758, Unknown Cap, 21
0, 2759, Unknown Cap, 21
0, 2760, Unknown Cap, 21
0, 2761, Unknown Cap, 21
0, 2762, Unknown Cap, 21
0, 2763, Unknown Cap, 21
0, 2764, Unknown Cap, 21
0, 2765, Unknown Cap, 21
0, 2766, Unknown Cap, 21
0, 2767, Unknown Cap, 21
0, 2768, Unknown Cap, 21
0, 2769, Unknown Cap, 21
0, 2770, Unknown Cap, 21
0, 2771, Unknown Cap, 21
0, 2772, Unknown Cap, 21
0, 2773, Unknown Cap, 21
0, 2774, Unknown Cap, 21
0, 2775, Unknown Cap, 21
0, 2776, Unknown Cap, 21
0, 2777, Unknown Cap, 21
0, 2778, Unknown Cap, 21
0, 2779, Unknown Cap, 21
0, 2780, Unknown Cap, 21
0, 2781, Unknown Cap, 20
0, 2782, Unknown Cap, 20
0, 2783, Unknown Cap, 20
0, 2785, Unknown Cap, 20
0, 2786, Unknown Cap, 20
0, 2787, Unknown Cap, 20
0, 2788, Unknown Cap, 20
0, 2789, Unknown Cap, 20
0, 2790, Unknown Cap, 20
0, 2791, Unknown Cap, 20
0, 2792, Unknown Cap, 20
0, 2793, Unknown Cap, 20
0, 2794, Unknown Cap, 20
0, 2795, Unknown Cap, 20
0, 2796, Unknown Cap, 20
0, 2797, Unknown Cap, 20
0, 2798, Unknown Cap, 20
0, 2799, Unknown Cap, 20
0, 2800, Unknown Cap, 20
0, 2801, Unknown Cap, 20
0, 2802, Unknown Cap, 20
0, 2803, Unknown Cap, 20
0, 2804, Unknown Cap, 20
0, 2805, Unknown Cap, 20
0, 2806, Unknown Cap, 20
0, 2807, Unknown Cap, 20
0, 2808, Unknown Cap, 20
0, 2809, Unknown Cap, 20
0, 2810, Unknown Cap, 20
0, 2811, Unknown Cap, 20
0, 2812, Unknown Cap, 19
0, 2813, Unknown Cap, 19
0, 2814, Unknown Cap, 19
0, 2815, Unknown Cap, 19
0, 2816, Unknown Cap, 19
0, 2817, Unknown Cap, 19
0, 2818, Unknown Cap, 19
0, 2819, Unknown Cap, 19
0, 2820, Unknown Cap, 19
0, 2821, Unknown Cap, 19
0, 2822, Unknown Cap, 19
0, 2823, Unknown Cap, 19
0, 2824, Unknown Cap, 19
0, 2825, Unknown Cap, 19
0, 2826, Unknown Cap, 19
0, 2827, Unknown Cap, 19
0, 2828, Unknown Cap, 19
0, 2829, Unknown Cap, 19
0, 2830, Unknown Cap, 19
0, 2831, Unknown Cap, 19
0, 2832, Unknown Cap, 19
0, 2833, Unknown Cap, 19
0, 2834, Unknown Cap, 19
0, 2835, Unknown Cap, 19
0, 2836, Unknown Cap, 19
0, 2837, Unknown Cap, 19
0, 2838, Unknown Cap, 19
0, 2839, Unknown Cap, 19
0, 2840, Unknown Cap, 19
0, 2841, Unknown Cap, 19
0, 2842, Unknown Cap, 19
0, 2843, Unknown Cap, 19
0, 2844, Unknown Cap, 19
0, 2845, Unknown Cap, 19
0, 2846, Unknown Cap, 19
0, 2847, Unknown Cap, 19
0, 2848, Unknown Cap, 19
0, 2849, Unknown Cap, 19
0, 2850, Unknown Cap, 19
0, 2851, Unknown Cap, 19
0, 2852, Unknown Cap, 18
0, 2853, Unknown Cap, 18
0, 2854, Unknown Cap, 18
0, 2855, Unknown Cap, 18
0, 2856, Unknown Cap, 18
0, 2857, Unknown Cap, 18
0, 2858, Unknown Cap, 18
0, 2859, Unknown Cap, 18
0, 2860, Unknown Cap, 18
0, 2861, Unknown Cap, 18
0, 2862, Unknown Cap, 18
0, 2863, Unknown Cap, 18
0, 2864, Unknown Cap, 18
0, 2865, Unknown Cap, 18
0, 2866, Unknown Cap, 18
0, 2867, Unknown Cap, 18
0, 2868, Unknown Cap, 18
0, 2869, Unknown Cap, 18
0, 2870, Unknown Cap, 18
0, 2871, Unknown Cap, 18
0, 2872, Unknown Cap, 18
0, 2874, Unknown Cap, 18
0, 2875, Unknown Cap, 18
0, 2876, Unknown Cap, 18
0, 2877, Unknown Cap, 18
0, 2879, Unknown Cap, 18
0, 2880, Unknown Cap, 18
0, 2881, Unknown Cap, 18
0, 2882, Unknown Cap, 18
0, 2883, Unknown Cap, 18
0, 2884, Unknown Cap, 18
0, 2885, Unknown Cap, 18
0, 2886, Unknown Cap, 18
0, 2887, Unknown Cap, 18
0, 2888, Unknown Cap, 18
0, 2889, Unknown Cap, 17
0, 2890, Unknown Cap, 17
0, 2891, Unknown Cap, 17
0, 2892, Unknown Cap, 17
0, 2893, Unknown Cap, 17
0, 2894, Unknown Cap, 17
0, 2895, Unknown Cap, 17
0, 2896, Unknown Cap, 17
0, 2897, Unknown Cap, 17
0, 2898, Unknown Cap, 17
0, 2899, Unknown Cap, 17
0, 2900, Unknown Cap, 17
0, 2901, Unknown Cap, 17
0, 2902, Unknown Cap, 17
0, 2903, Unknown Cap, 17
0, 2904, Unknown Cap, 17
0, 2905, Unknown Cap, 17
0, 2906, Unknown Cap, 17
0, 2907, Unknown Cap, 17
0, 2908, Unknown Cap, 17
0, 2909, Unknown Cap, 17
0, 2910, Unknown Cap, 17
0, 2911, Unknown Cap, 17
0, 2912, Unknown Cap, 17
0, 2913, Unknown Cap, 17
0, 2914, Unknown Cap, 17
0, 2915, Unknown Cap, 17
0, 2916, Unknown Cap, 17
0, 2917, Unknown Cap, 17
0, 2918, Unknown Cap, 17
0, 2919, Unknown Cap, 17
0, 2920, Unknown Cap, 17
0, 2921, Unknown Cap, 17
0, 2922, Unknown Cap, 17
0, 2923, Unknown Cap, 17
0, 2924, Unknown Cap, 17
0, 2925, Unknown Cap, 17
0, 2926, Unknown Cap, 17
0, 2927, Unknown Cap, 17
0, 2928, Unknown Cap, 17
0, 2929, Unknown Cap, 17
0, 2930, Unknown Cap, 16
0, 2931, Unknown Cap, 16
0, 2932, Unknown Cap, 16
0, 2933, Unknown Cap, 16
0, 2934, Unknown Cap, 16
0, 2935, Unknown Cap, 16
0, 2936, Unknown Cap, 16
0, 2937, Unknown Cap, 16
0, 2938, Unknown Cap, 16
0, 2939, Unknown Cap, 16
0, 2940, Unknown Cap, 16
0, 2941, Unknown Cap, 16
0, 2942, Unknown Cap, 16
0, 2943, Unknown Cap, 16
0, 2944, Unknown Cap, 16
0, 2945, Unknown Cap, 16
0, 2946, Unknown Cap, 16
0, 2947, Unknown Cap, 16
0, 2948, Unknown Cap, 16
0, 2949, Unknown Cap, 16
0, 2950, Unknown Cap, 16
0, 2951, Unknown Cap, 16
0, 2952, Unknown Cap, 16
0, 2953, Unknown Cap, 16
0, 2954, Unknown Cap, 16
0, 2955, Unknown Cap, 16
0, 2956, Unknown Cap, 16
0, 2957, Unknown Cap, 16
0, 2958, Unknown Cap, 16
0, 2959, Unknown Cap, 16
0, 2960, Unknown Cap, 16
0, 2961, Unknown Cap, 16
0, 2962, Unknown Cap, 16
0, 2963, Unknown Cap, 16
0, 2964, Unknown Cap, 16
0, 2965, Unknown Cap, 16
0, 2966, Unknown Cap, 16
0, 2967, Unknown Cap, 16
0, 2968, Unknown Cap, 16
0, 2969, Unknown Cap, 16
0, 2970, Unknown Cap, 16
0, 2971, Unknown Cap, 16
0, 2972, Unknown Cap, 16
0, 2973, Unknown Cap, 16
0, 2974, Unknown Cap, 16
0, 2975, Unknown Cap, 16
0, 2976, Unknown Cap, 16
0, 2977, Unknown Cap, 16
0, 2978, Unknown Cap, 16
0, 2980, Unknown Cap, 15
0, 2981, Unknown Cap, 15
0, 2982, Unknown Cap, 15
0, 2983, Unknown Cap, 15
0, 2984, Unknown Cap, 15
0, 2985, Unknown Cap, 15
0, 2986, Unknown Cap, 15
0, 2987, Unknown Cap, 15
0, 2988, Unknown Cap, 15
0, 2989, Unknown Cap, 15
0, 2990, Unknown Cap, 15
0, 2991, Unknown Cap, 15
0, 2992, Unknown Cap, 15
0, 2993, Unknown Cap, 15
0, 2994, Unknown Cap, 15
